"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"408452","MPV","440","2008","2/12/2008","17:01","Dispõe sobre a reestruturação da composição remuneratória das Carreiras de Auditoria da Receita Federal do Brasil e Auditoria-Fiscal do Trabalho, de que trata a Lei nº 10.910, de 15 de julho de 2004; das Carreiras da Área Jurídica, de que trata a Lei nº 11.358, de 19 de outubro de 2006; das Carreiras de Gestão Governamental, de que trata a Medida Provisória nº 2.229-43, de 6 de setembro de 2001; das Carreiras do Banco Central do Brasil - BACEN, de que trata a Lei nº 9.650, de 27 de maio de 1998; e da Carreira de Diplomata, de que trata a Lei nº 11.440, de 29 de dezembro de 2006; cria o Plano de Carreiras e Cargos da SUSEP, o Plano de Carreiras e Cargos da CVM e o Plano de Carreiras e Cargos do IPEA; dispõe sobre a remuneração dos titulares dos cargos de Técnico de Planejamento P-1501 do Grupo P-1500, de que trata a Lei nº 9.625, de 7 de abril de 1998, e integrantes da Carreira Policial Civil dos extintos Territórios Federais do Acre, Amapá, Rondônia e Roraima de que trata a Lei nº 11.358, de 19 de outubro de 2006, a criação de cargos de Defensor Público da União, a criação de cargos de Analista de Planejamento e Orçamento, e sobre o Sistema de Desenvolvimento na Carreira - SIDEC, e dá outras providências.","Rejeitado o Requerimento. Sim: 1; Não: 261; Abstenção: 0; Total: 262.","Não","3"
"408452","MPV","440","2008","27/11/2008","11:59","Dispõe sobre a reestruturação da composição remuneratória das Carreiras de Auditoria da Receita Federal do Brasil e Auditoria-Fiscal do Trabalho, de que trata a Lei nº 10.910, de 15 de julho de 2004; das Carreiras da Área Jurídica, de que trata a Lei nº 11.358, de 19 de outubro de 2006; das Carreiras de Gestão Governamental, de que trata a Medida Provisória nº 2.229-43, de 6 de setembro de 2001; das Carreiras do Banco Central do Brasil - BACEN, de que trata a Lei nº 9.650, de 27 de maio de 1998; e da Carreira de Diplomata, de que trata a Lei nº 11.440, de 29 de dezembro de 2006; cria o Plano de Carreiras e Cargos da SUSEP, o Plano de Carreiras e Cargos da CVM e o Plano de Carreiras e Cargos do IPEA; dispõe sobre a remuneração dos titulares dos cargos de Técnico de Planejamento P-1501 do Grupo P-1500, de que trata a Lei nº 9.625, de 7 de abril de 1998, e integrantes da Carreira Policial Civil dos extintos Territórios Federais do Acre, Amapá, Rondônia e Roraima de que trata a Lei nº 11.358, de 19 de outubro de 2006, a criação de cargos de Defensor Público da União, a criação de cargos de Analista de Planejamento e Orçamento, e sobre o Sistema de Desenvolvimento na Carreira - SIDEC, e dá outras providências.","","Não","3"
"408452","MPV","440","2008","2/12/2008","12:54","Dispõe sobre a reestruturação da composição remuneratória das Carreiras de Auditoria da Receita Federal do Brasil e Auditoria-Fiscal do Trabalho, de que trata a Lei nº 10.910, de 15 de julho de 2004; das Carreiras da Área Jurídica, de que trata a Lei nº 11.358, de 19 de outubro de 2006; das Carreiras de Gestão Governamental, de que trata a Medida Provisória nº 2.229-43, de 6 de setembro de 2001; das Carreiras do Banco Central do Brasil - BACEN, de que trata a Lei nº 9.650, de 27 de maio de 1998; e da Carreira de Diplomata, de que trata a Lei nº 11.440, de 29 de dezembro de 2006; cria o Plano de Carreiras e Cargos da SUSEP, o Plano de Carreiras e Cargos da CVM e o Plano de Carreiras e Cargos do IPEA; dispõe sobre a remuneração dos titulares dos cargos de Técnico de Planejamento P-1501 do Grupo P-1500, de que trata a Lei nº 9.625, de 7 de abril de 1998, e integrantes da Carreira Policial Civil dos extintos Territórios Federais do Acre, Amapá, Rondônia e Roraima de que trata a Lei nº 11.358, de 19 de outubro de 2006, a criação de cargos de Defensor Público da União, a criação de cargos de Analista de Planejamento e Orçamento, e sobre o Sistema de Desenvolvimento na Carreira - SIDEC, e dá outras providências.","","Não","3"
"408453","MPV","441","2008","9/12/2008","16:26","Dispõe sobre a reestruturação da composição remuneratória das Carreiras de Oficial de Chancelaria e de Assistente de Chancelaria, de que trata o art. 2º da Lei nº 11.440, de 29 de dezembro de 2006, da Carreira de Tecnologia Militar, de que trata a Lei nº 9.657, de 3 de junho de 1998, dos cargos do Grupo Defesa Aérea e Controle de Tráfego Aéreo - Grupo DACTA, de que trata a Lei nº 10.551, de 13 de novembro de 2002, dos empregos públicos do Quadro de Pessoal do Hospital das Forças Armadas - HFA, de que trata a Lei nº 10.225, de 15 de maio de 2001, da Carreira de Supervisor Médico-Pericial, de que trata a Lei nº 9.620, de 2 de abril de 1998, das Carreiras da Área de Ciência e Tecnologia, de que trata a Lei nº 8.691, de 28 de julho de 1993, do Plano de Carreiras de Cargos da FIOCRUZ, de que trata a Lei nº 11.355, de 19 de outubro de 2006, das Carreiras e do Plano Especial de Cargos do Departamento Nacional de Infra-Estrutura de Transportes - DNIT, de que trata a Lei nº 11.171, de 2 de setembro de 2005, da Carreira da Seguridade Social e do Trabalho, de que trata a Lei nº 10.483, de 3 de julho de 2002, da Carreira Previdenciária, de que trata a Lei nº 10.355, de 26 de dezembro de 2001, dos Policiais e Bombeiros Militares dos Ex-Territórios Federais e do antigo Distrito Federal, de que trata a Lei nº 10.486, de 4 de julho de 2002, do Plano Especial de Cargos da SUFRAMA, de que trata a Lei nº 11.356, de 19 de outubro de 2006, do Plano Especial de Cargos da EMBRATUR, de que trata a Lei nº 11.356, de 19 de outubro de 2006, do Plano de Classificação de Cargos, de que trata a Lei nº 5.645, de 10 de dezembro de 1970, do Plano Geral de Cargos do Poder Executivo, de que trata a Lei nº 11.357, de 19 de outubro de 2006, do Quadro de Pessoal da Imprensa Nacional, de que trata a Lei nº 11.090, de 7 de janeiro de 2005, da Gratificação de Incremento à Atividade de Administração do Patrimônio da União - GIAPU, de que trata a Lei nº 11.095, de 13 de janeiro de 2005, das Carreiras da área de Meio Ambiente, de que trata a Lei nº 10.410, de 11 de janeiro de 2002, do Plano Especial de Cargos do Ministério do Meio Ambiente e do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA, de que trata a Lei nº 11.357, de 2006, das Carreiras e do Plano Especial de Cargos do FNDE, de que trata a Lei nº 11.357, de 2006, das Carreiras e do Plano Especial de Cargos do INEP, de que trata a Lei nº 11.357, de 2006, dos Juizes do Tribunal Marítimo, de que trata a Lei nº 11.319, de 6 de julho de 2006, do Quadro de Pessoal da Fundação Nacional do Índio - FUNAI, do Plano de Carreiras e Cargos do INMETRO, de que trata a Lei nº 11.355, de 19 de outubro de 2006, do Plano de Carreiras e Cargos do IBGE, de que trata a Lei nº 11.355, de 2006, do Plano de Carreiras e Cargos do INPI, de que trata Lei nº 11.355, de 2006, da Carreira do Seguro Social, de que trata a Lei nº 10.855, de 1º de abril de 2004, das Carreiras e do Plano Especial de Cargos do DNPM, de que trata a Lei nº 11.046, de 27 de dezembro de 2004, do Quadro de Pessoal da AGU, de que trata a Lei nº 10.480, de 2 de julho de 2002, da Gratificação de Desempenho de Atividade dos Fiscais Federais Agropecuários - GDFFA, de que trata a Lei nº 10.883, de 16 de junho de 2004, da Gratificação de Desempenho de Atividade Técnica de Fiscalização Agropecuária - GDATFA, de que trata a Lei nº 10.484, de 3 julho de 2002, da Gratificação de Desempenho de Atividade de Perito Federal Agrário - GDAPA, de que trata a Lei nº 10.550, de 13 de novembro de 2002, da Gratificação de Desempenho de Atividade de Reforma Agrária - GDARA, de que trata a Lei nº 11.090, de 7 de janeiro de 2005, da Gratificação de Desempenho da Carreira da Previdência, da Saúde e do Trabalho - GDPST, de que trata a Lei nº 11.355, de 2006, das Carreiras e Planos Especiais de Cargos das Agências Reguladoras, de que tratam as Leis nºs 10.768, de 19 de novembro de 2003, 10.871, de 20 de maio de 2004, 10.882, de 9 de junho de 2004, e 11.357, de 2006, da Gratificação Temporária das Unidades Gestoras dos Sistemas Estruturadores da Administração Pública Federal - GSISTE, de que trata a Lei nº 11.356, de 2006, sobre a instituição da Gratificação Específica de Produção de Radioisótopos e Radiofármacos - GEPR, da Gratificação Específica, da Gratificação do Sistema de Administração dos Recursos de Informação e Informática - GSISP, da Gratificação Temporária de Atividade em Escola de Governo - GAEG e do Adicional de Plantão Hospitalar, dispõe sobre a remuneração dos beneficiados pela  Lei nº 8.878, de 11 de maio de 1994, dispõe sobre a estruturação da Carreira de Médico Perito Previdenciário, no âmbito do Quadro de Pessoal do Instituto Nacional do Seguro Social - INSS, do Plano de Carreiras e Cargos do Instituto Evandro Chagas e do Centro Nacional de Primatas e do Plano Especial de Cargos do Ministério da Fazenda, reestrutura a Carreira de Agente Penitenciário Federal, de que trata a Lei nº 10.693, de 25 de junho de 2003, e dá outras providências.","Aprovada a Emenda nº 6, objeto do Destaque para votação em separado da bancada do PSDB. Sim: 204; Não: 113; Abstenção: 0; Total: 317.","Sim","1"
"413095","MPV","443","2008","12/11/2008","14:38","Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a constituírem subsidiárias e a adquirirem participação em instituições financeiras sediadas no Brasil, e dá outras providências.","Mantido o artigo. Sim: 259; Não: 76; Abstenção: 0; Total: 335.","Sim","2"
"413095","MPV","443","2008","12/11/2008","13:37","Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a constituírem subsidiárias e a adquirirem participação em instituições financeiras sediadas no Brasil, e dá outras providências.","Mantido o artigo 4º. Sim: 249; Não: 75; Abstenção: 1; Total: 325.","Sim","2"
"413959","MPV","444","2008","13/11/2008","12:48","Autoriza o Poder Executivo a doar estoques públicos de alimentos à República de Cuba, à República do Haiti, à República de Honduras e à Jamaica.","","Não existe","1"
"415049","MPV","445","2008","3/12/2008","17:41","Dispõe sobre a dispensa de recolhimento de parte dos dividendos e juros sobre capital próprio pela Caixa Econômica Federal.
NOVA REDAÇÃO: Dispõe sobre a dispensa de recolhimento de parte dos dividendos e juros sobre capital próprio pela Caixa Econômica Federal; altera as Leis nºs 11.124, de 16 de junho de 2005, 8.427, de 27 de maio de 1992, 11.322, de 13 de julho de 2006, 11.775, 17 de setembro de 2008, e a Medida Provisória nº 2.185-35, de 24 de agosto de
2001; prorroga os prazos previstos nos arts. 5º e 30 da Lei nº 10.826, de 22 de dezembro de 2003; e dá outras providências.","Rejeitado o Requerimento. Sim: 5; Não: 276; Abstenção: 1;Total: 282.","Não","5"
"415049","MPV","445","2008","26/11/2008","20:41","Dispõe sobre a dispensa de recolhimento de parte dos dividendos e juros sobre capital próprio pela Caixa Econômica Federal.
NOVA REDAÇÃO: Dispõe sobre a dispensa de recolhimento de parte dos dividendos e juros sobre capital próprio pela Caixa Econômica Federal; altera as Leis nºs 11.124, de 16 de junho de 2005, 8.427, de 27 de maio de 1992, 11.322, de 13 de julho de 2006, 11.775, 17 de setembro de 2008, e a Medida Provisória nº 2.185-35, de 24 de agosto de
2001; prorroga os prazos previstos nos arts. 5º e 30 da Lei nº 10.826, de 22 de dezembro de 2003; e dá outras providências.","Rejeitado o Requerimento. Sim: 13; Não: 246; Abstenção: 2; Total: 261.","Não","5"
"415049","MPV","445","2008","26/11/2008","12:30","Dispõe sobre a dispensa de recolhimento de parte dos dividendos e juros sobre capital próprio pela Caixa Econômica Federal.
NOVA REDAÇÃO: Dispõe sobre a dispensa de recolhimento de parte dos dividendos e juros sobre capital próprio pela Caixa Econômica Federal; altera as Leis nºs 11.124, de 16 de junho de 2005, 8.427, de 27 de maio de 1992, 11.322, de 13 de julho de 2006, 11.775, 17 de setembro de 2008, e a Medida Provisória nº 2.185-35, de 24 de agosto de
2001; prorroga os prazos previstos nos arts. 5º e 30 da Lei nº 10.826, de 22 de dezembro de 2003; e dá outras providências.","","Não existe","5"
"415049","MPV","445","2008","26/11/2008","16:51","Dispõe sobre a dispensa de recolhimento de parte dos dividendos e juros sobre capital próprio pela Caixa Econômica Federal.
NOVA REDAÇÃO: Dispõe sobre a dispensa de recolhimento de parte dos dividendos e juros sobre capital próprio pela Caixa Econômica Federal; altera as Leis nºs 11.124, de 16 de junho de 2005, 8.427, de 27 de maio de 1992, 11.322, de 13 de julho de 2006, 11.775, 17 de setembro de 2008, e a Medida Provisória nº 2.185-35, de 24 de agosto de
2001; prorroga os prazos previstos nos arts. 5º e 30 da Lei nº 10.826, de 22 de dezembro de 2003; e dá outras providências.","Aprovado o Requerimento. Sim: 255; Não: 6; Abstenção: 1; Total: 262.","Não existe","5"
"415049","MPV","445","2008","25/11/2008","18:43","Dispõe sobre a dispensa de recolhimento de parte dos dividendos e juros sobre capital próprio pela Caixa Econômica Federal.
NOVA REDAÇÃO: Dispõe sobre a dispensa de recolhimento de parte dos dividendos e juros sobre capital próprio pela Caixa Econômica Federal; altera as Leis nºs 11.124, de 16 de junho de 2005, 8.427, de 27 de maio de 1992, 11.322, de 13 de julho de 2006, 11.775, 17 de setembro de 2008, e a Medida Provisória nº 2.185-35, de 24 de agosto de
2001; prorroga os prazos previstos nos arts. 5º e 30 da Lei nº 10.826, de 22 de dezembro de 2003; e dá outras providências.","Rejeitado o Requerimento. Sim: 29; Não: 248; Abstenção: 1; Total: 278. DCD 26 11 08 PAG 53597 COL 02.","Não existe","5"
"421019","PDC","1345","2008","17/12/2008","22:41","Escolhe o nome do Senhor José Jorge de Vasconcelos Lima para o cargo de Ministro do Tribunal de Contas da União, nos termos do art. 73, § 2º, inciso II, da Constituição Federal.","","Não existe","1"
"14271","PEC","22","1999","20/5/2009","20:26","Autoriza o divórcio após 1 (um) ano de separação de fato ou de direito e dá outras providências.","Aprovado o Substitutivo adotado pela Comissão Especial às Propostas de Emenda à Constituição nºs 413/05 e 33/07, apensadas. Sim: 375; não: 15; abstenção: 1; total: 390.","Sim","1"
