"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"314558_3_11/4/2006_20:24","MPV","280","2006","11/4/2006","20:24","Altera a Legislação Tributária Federal.  
NOVA EMENTA DA REDAÇÃO FINAL: Altera a Legislação Tributária Federal, modificando as Leis nºs 11.119, de 25 de maio de 2005, 7.713, de 22 de dezembro de 1988, 9.250, de 26 de dezembro de 1995, 9.964, de 10 de abril de 2000, e 11.033, de 21 de dezembro de 2004.","Rejeitada a Emenda nº 12.
   Sim: 127; Não: 174; Abst.: 0; Total: 301.","Não existe","4"
"314559_0_26/4/2006_20:20","MPV","281","2006","26/4/2006","20:20","Reduz a zero as alíquotas de imposto de renda e da Contribuição Provisória sobre Movimentação ou Transmissão de Valores e de Créditos e Direitos de Natureza Financeira (CPMF) nos casos que especifica, e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL:  Reduz a zero as alíquotas do imposto de renda e da Contribuição Provisória sobre Movimentação ou Transmissão de Valores e de Créditos e Direitos de Natureza Financeira - CPMF nos casos que especifica; altera a Lei nº 9.311, de 24 de outubro de 1996; e dá outras providências.","Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
   Sim: 190; Não: 152; Abst.: 1; Total: 343.","Sim","1"
"316249_0_2/5/2006_18:53","MPV","283","2006","2/5/2006","18:53","Altera a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, a Lei nº 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, a Lei nº 10.233, de 5 de junho de 2001, que dispõe sobre a reestruturação dos transportes aquaviário e terrestre, cria o Conselho Nacional de Integração de Políticas de Transporte, a Agência Nacional de Transportes Terrestres, a Agência Nacional de Transportes Aquaviários e o Departamento Nacional de Infra-Estrutura de Transportes, a Lei nº  11.171, de 2 de setembro de 2005, que dispõe sobre a criação de carreiras e do Plano Especial de Cargos do Departamento Nacional de Infra-Estrutura de Transportes - DNIT, a Lei nº 11.233, de 22 de dezembro de 2005, que institui o Plano Especial de Cargos da Cultura e a Gratificação Específica de Atividade Cultural - GEAC, cria e extingue cargos em comissão no âmbito do Poder Executivo, dispõe sobre servidores da extinta Legião Brasileira de Assistência, sobre a cessão de servidores para o DNIT e sobre controvérsia concernente à remuneração de servidores do Departamento Nacional de Obras Contra as Secas - DNOCS, altera a Lei nº  9.636, de 15 de maio de 1998, que dispõe sobre a regularização, administração, aforamento e alienação de bens imóveis de domínio da União, e o Decreto-Lei nº 9.760, de 5 de setembro de 1946, que dispõe sobre os bens imóveis da União, autoriza prorrogação de contratos temporários em atividades que serão assumidas pela Agência Nacional de Aviação Civil - ANAC, e revoga o art. 4º da Medida Provisória nº 280, de 15 de fevereiro de 2006, que altera a Legislação Tributária Federal.
NOVA EMENTA DA REDAÇÃO FINAL: Altera a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, a Lei nº 10.233, de 5 de junho de 2001, que dispõe sobre a reestruturação dos transportes aquaviário e terrestre, cria o Conselho Nacional de Integração de Políticas de Transporte, a Agência Nacional de Transportes Terrestres, a Agência Nacional de Transportes Aquaviários e o Departamento Nacional de Infra-Estrutura de Transportes, a Lei nº 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, a Lei nº 11.171, de 2 de setembro de 2005, que dispõe sobre a criação de carreiras e do Plano Especial de Cargos do Departamento Nacional de Infra-Estrutura de Transportes - DNIT, a Lei nº 11.233, de 22 de dezembro de 2005, que institui o Plano Especial de Cargos da Cultura e a Gratificação Específica de Aitividade Cultural - GEAC, cria e extingue cargos em comissão no âmbito do Poder Executivo, dispõe sobre servidores da extinta Legião Brasileira de Assistência, sobre a cessão de servidores para o DNIT e sobre controvérsia concernente à remuneração de servidores do Departamento Nacional de Obras Contra as Secas - DNOCS, a Lei nº 9.636, de 15 de maio de 1998, que dispõe sobre a regularização, administração, aforamento e alienação de bens imóveis de domínio da União, o Decreto-Lei nº 9.760, de 5 de setembro de 1946, que dispõe sobre os bens imóveis da União, a Lei nº 11.182, de 27 de setembro de 2005, a Lei nº 11.046, de 27 de dezembro de 2004; e a Lei nº 5.917, de 10 de setembro de 1973; e a Lei nº 8.630, de 25 de fevereiro de 1993; e revoga dispositivos da Medida Provisória nº 2.228-1, de 6 de setembro de 2001; da Lei nº 10.871, de 20 de maio de 2004; e da Medida Provisória nº 280, de 15 de fevereiro de 2006; e autoriza prorrogação de contratos temporários em atividades que serão assumidas pela Agência Nacional de Aviação Civil - ANAC.","Mantida a expressão.   Sim: 253; Não: 27; Abst.: 2; Total: 282.","Sim","2"
"316249_1_27/4/2006_12:13","MPV","283","2006","27/4/2006","12:13","Altera a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, a Lei nº 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, a Lei nº 10.233, de 5 de junho de 2001, que dispõe sobre a reestruturação dos transportes aquaviário e terrestre, cria o Conselho Nacional de Integração de Políticas de Transporte, a Agência Nacional de Transportes Terrestres, a Agência Nacional de Transportes Aquaviários e o Departamento Nacional de Infra-Estrutura de Transportes, a Lei nº  11.171, de 2 de setembro de 2005, que dispõe sobre a criação de carreiras e do Plano Especial de Cargos do Departamento Nacional de Infra-Estrutura de Transportes - DNIT, a Lei nº 11.233, de 22 de dezembro de 2005, que institui o Plano Especial de Cargos da Cultura e a Gratificação Específica de Atividade Cultural - GEAC, cria e extingue cargos em comissão no âmbito do Poder Executivo, dispõe sobre servidores da extinta Legião Brasileira de Assistência, sobre a cessão de servidores para o DNIT e sobre controvérsia concernente à remuneração de servidores do Departamento Nacional de Obras Contra as Secas - DNOCS, altera a Lei nº  9.636, de 15 de maio de 1998, que dispõe sobre a regularização, administração, aforamento e alienação de bens imóveis de domínio da União, e o Decreto-Lei nº 9.760, de 5 de setembro de 1946, que dispõe sobre os bens imóveis da União, autoriza prorrogação de contratos temporários em atividades que serão assumidas pela Agência Nacional de Aviação Civil - ANAC, e revoga o art. 4º da Medida Provisória nº 280, de 15 de fevereiro de 2006, que altera a Legislação Tributária Federal.
NOVA EMENTA DA REDAÇÃO FINAL: Altera a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, a Lei nº 10.233, de 5 de junho de 2001, que dispõe sobre a reestruturação dos transportes aquaviário e terrestre, cria o Conselho Nacional de Integração de Políticas de Transporte, a Agência Nacional de Transportes Terrestres, a Agência Nacional de Transportes Aquaviários e o Departamento Nacional de Infra-Estrutura de Transportes, a Lei nº 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, a Lei nº 11.171, de 2 de setembro de 2005, que dispõe sobre a criação de carreiras e do Plano Especial de Cargos do Departamento Nacional de Infra-Estrutura de Transportes - DNIT, a Lei nº 11.233, de 22 de dezembro de 2005, que institui o Plano Especial de Cargos da Cultura e a Gratificação Específica de Aitividade Cultural - GEAC, cria e extingue cargos em comissão no âmbito do Poder Executivo, dispõe sobre servidores da extinta Legião Brasileira de Assistência, sobre a cessão de servidores para o DNIT e sobre controvérsia concernente à remuneração de servidores do Departamento Nacional de Obras Contra as Secas - DNOCS, a Lei nº 9.636, de 15 de maio de 1998, que dispõe sobre a regularização, administração, aforamento e alienação de bens imóveis de domínio da União, o Decreto-Lei nº 9.760, de 5 de setembro de 1946, que dispõe sobre os bens imóveis da União, a Lei nº 11.182, de 27 de setembro de 2005, a Lei nº 11.046, de 27 de dezembro de 2004; e a Lei nº 5.917, de 10 de setembro de 1973; e a Lei nº 8.630, de 25 de fevereiro de 1993; e revoga dispositivos da Medida Provisória nº 2.228-1, de 6 de setembro de 2001; da Lei nº 10.871, de 20 de maio de 2004; e da Medida Provisória nº 280, de 15 de fevereiro de 2006; e autoriza prorrogação de contratos temporários em atividades que serão assumidas pela Agência Nacional de Aviação Civil - ANAC.","","Sim","2"
"316491_0_10/5/2006_16:58","MPV","284","2006","10/5/2006","16:58","Altera dispositivos das Leis nºs 9.250, de 26 de dezembro de 1995, e 8.212, de 24 de julho de 1991.  
NOVA EMENTA DA REDAÇÃO FINAL:  Altera dispositivos das Leis nºs 9.250, de 26 de dezembro de 1995, 8.212, de 24 de julho de 1991, 8.213, de 24 de julho de 1991, e 5.859, de 11 de dezembro de 1972; e revoga dispositivo da Lei nº 605, de 5 de janeiro de 1949.","Rejeitada a Emenda nº 49.   Sim: 125; Não: 170; Abst.: 1; Total: 296.","Não existe","3"
"316491_1_9/5/2006_17:46","MPV","284","2006","9/5/2006","17:46","Altera dispositivos das Leis nºs 9.250, de 26 de dezembro de 1995, e 8.212, de 24 de julho de 1991.  
NOVA EMENTA DA REDAÇÃO FINAL:  Altera dispositivos das Leis nºs 9.250, de 26 de dezembro de 1995, 8.212, de 24 de julho de 1991, 8.213, de 24 de julho de 1991, e 5.859, de 11 de dezembro de 1972; e revoga dispositivo da Lei nº 605, de 5 de janeiro de 1949.","Rejeitada a Emenda nº 29.   
Sim: 71; Não: 240; Abst.: 1; Total: 312.","Não existe","3"
"316491_2_9/5/2006_19:45","MPV","284","2006","9/5/2006","19:45","Altera dispositivos das Leis nºs 9.250, de 26 de dezembro de 1995, e 8.212, de 24 de julho de 1991.  
NOVA EMENTA DA REDAÇÃO FINAL:  Altera dispositivos das Leis nºs 9.250, de 26 de dezembro de 1995, 8.212, de 24 de julho de 1991, 8.213, de 24 de julho de 1991, e 5.859, de 11 de dezembro de 1972; e revoga dispositivo da Lei nº 605, de 5 de janeiro de 1949.","Mantido o inciso II do § 3º do art. 12, constante do art. 1º do PLV 14/06.   
Sim: 172; Não: 171; Abst.: 0; Total: 343.","Sim","3"
"316493_0_17/5/2006_19:43","MPV","285","2006","17/5/2006","19:43","Dispõe sobre as operações de crédito rural, contratadas com recursos do Fundo Constitucional de Financiamento do Nordeste - FNE, na área de atuação da Agência de Desenvolvimento do Nordeste - ADENE, e não renegociadas, nos termos da Lei nº 10.177, de 12 de janeiro de 2001, e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL DO PLV nº 16 de 2006: Dispõe sobre a repactuação de dívidas oriundas de operações de crédito rural na área de atuação da Agência de Desenvolvimento do Nordeste - ADENE; altera a Lei nº 7.827, de 27 de setembro de 1989; e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL DO PLV nº 19 de 2006: Dispõe sobre a renegociação de dívidas oriundas de operações de crédito rural contratadas na área de atuação da Agência de Desenvolvimento do Nordeste - ADENE e dá outras providências.","Aprovada a Emenda Substitutiva Global nº 103.
   Sim: 238; Não: 165; Abst.: 0; Total: 403.","Não","2"
"316493_1_17/5/2006_17:21","MPV","285","2006","17/5/2006","17:21","Dispõe sobre as operações de crédito rural, contratadas com recursos do Fundo Constitucional de Financiamento do Nordeste - FNE, na área de atuação da Agência de Desenvolvimento do Nordeste - ADENE, e não renegociadas, nos termos da Lei nº 10.177, de 12 de janeiro de 2001, e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL DO PLV nº 16 de 2006: Dispõe sobre a repactuação de dívidas oriundas de operações de crédito rural na área de atuação da Agência de Desenvolvimento do Nordeste - ADENE; altera a Lei nº 7.827, de 27 de setembro de 1989; e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL DO PLV nº 19 de 2006: Dispõe sobre a renegociação de dívidas oriundas de operações de crédito rural contratadas na área de atuação da Agência de Desenvolvimento do Nordeste - ADENE e dá outras providências.","Rejeitado o Requerimento.   
Sim: 11; Não: 250; Abst.: 4; Total: 265.","Não","2"
"318828_0_31/5/2006_12:24","MPV","287","2006","31/5/2006","12:24","Abre crédito extraordinário, em favor do Ministério dos Transportes, no valor de R$ 361.554.596,00, para os fins que especifica.","Rejeitado o Requerimento.   
Sim: 63; Não: 198; Abst.: 1; Total: 262.","Não existe","1"
"319342_0_7/6/2006_11:48","MPV","288","2006","7/6/2006","11:48","Dispõe sobre o salário mínimo a partir de 1º de abril de 2006.  
NOVA EMENTA DA REDAÇÃO FINAL: Dispõe sobre o salário mínimo a partir de 1º de abril de 2006; revoga dispositivos do Decreto-Lei nº 2.284, de 10 de março de 1986, e das Leis nºs 7.789, de 3 de julho de 1989, 8.178, de 1º de março de 1991, 9.032, de 28 de abril de 1995, 9.063, de 14 de junho de 1995, 10.699, de 9 de julho de 2003, e 10.888, de 24 de junho de 2004; e revoga o Decreto-Lei nº 2.351, de 7 de agosto de 1987, as Leis nºs 9.971, de 18 de maio de 2000, 10.525, de 6 de agosto de 2002, e 11.164, de 18 de agosto de 2005, e a Medida Provisória nº 2.194-6, de 23 de agosto de 2001.","Aprovada a Emenda nº 12.   
Sim: 274; Não: 5; Abst.: 15; Total: 294.","Não existe","5"
"319342_1_6/6/2006_17:12","MPV","288","2006","6/6/2006","17:12","Dispõe sobre o salário mínimo a partir de 1º de abril de 2006.  
NOVA EMENTA DA REDAÇÃO FINAL: Dispõe sobre o salário mínimo a partir de 1º de abril de 2006; revoga dispositivos do Decreto-Lei nº 2.284, de 10 de março de 1986, e das Leis nºs 7.789, de 3 de julho de 1989, 8.178, de 1º de março de 1991, 9.032, de 28 de abril de 1995, 9.063, de 14 de junho de 1995, 10.699, de 9 de julho de 2003, e 10.888, de 24 de junho de 2004; e revoga o Decreto-Lei nº 2.351, de 7 de agosto de 1987, as Leis nºs 9.971, de 18 de maio de 2000, 10.525, de 6 de agosto de 2002, e 11.164, de 18 de agosto de 2005, e a Medida Provisória nº 2.194-6, de 23 de agosto de 2001.","Rejeitado o Requerimento.   
Sim: 50; Não: 274; Abst.: 0; Total: 324.","Não existe","5"
"319342_2_1/6/2006_11:38","MPV","288","2006","1/6/2006","11:38","Dispõe sobre o salário mínimo a partir de 1º de abril de 2006.  
NOVA EMENTA DA REDAÇÃO FINAL: Dispõe sobre o salário mínimo a partir de 1º de abril de 2006; revoga dispositivos do Decreto-Lei nº 2.284, de 10 de março de 1986, e das Leis nºs 7.789, de 3 de julho de 1989, 8.178, de 1º de março de 1991, 9.032, de 28 de abril de 1995, 9.063, de 14 de junho de 1995, 10.699, de 9 de julho de 2003, e 10.888, de 24 de junho de 2004; e revoga o Decreto-Lei nº 2.351, de 7 de agosto de 1987, as Leis nºs 9.971, de 18 de maio de 2000, 10.525, de 6 de agosto de 2002, e 11.164, de 18 de agosto de 2005, e a Medida Provisória nº 2.194-6, de 23 de agosto de 2001.","","Não existe","5"
